,text,cui,name,start,end,allergy_type
268,"
imp 
spina bifida, foreign body in skin wound not present .

current outpatient drug 
co-codamol 8mg 500mg tablets 150 capsule as directed for incomplete miscarriage, 12 - beclometasone 100micrograms dose inhaler 4.5 capsule 2 x daily, glibenclamide-containing product, clobetasol 0.05 ointment 240 g twice daily before food,
memantine 10mg tablets 1500 tablets as directed for enlarged labial frenum risperidone 3mg tablets 20-40 mcg bd for paget s disease-clavicle . 19 podophyllin paint 10-15 microgram od . pramipexole dihydrochloride 180 microgram 1 each conventional release oral tablet 0.25 ug every morning before food for sequelae of inflammatory diseases of the central nervous system .

issue list 
chronic osteomyelitis of knee
osteoarthritis of talonavicular joint, transient organic psychoses ruled out .
situation-related seizures ruled out
radiation gastritis
20 . congenital group b haemolytic streptococcal pneumonia,

med allergies -

history of presenting complaint -
1 day hx of hemorrhagic diarrhea
he had no ph of vitreous synchysis .",5240411000001105,podophyllin paint,473,490,unspecified
269,"levothyroxine sodium 12.5microgram tablets take prn in case of ileorectal fistula .
they were taking nicorandil 10 mg oral tablet and trimethoprim 200mg tablets,
clumsy o e - vitreous haemorrhages",319305003,product containing precisely nicorandil 10 milligram/1 each conventional release oral tablet,101,129,unspecified
273,"
medication adverse effects - elderberries - sev swallowing symptoms .
cocaine allergy - mod keratitis, chinese cake - mild ankle pain
",226644003,chinese cake,104,116,unspecified
275,"
hist 
she has primary vesicoureteric reflux last 12 wks ago, no intrahepatic gallbladder but had glucosylceramidase deficiency,
pat has no pmh inverse psoriasis . he has no personal hist of abrasion of lower limb .

o e 
edema of nasal turbinate retinal vascular proliferation visual fields

ddx 


diag 
benson s disease,

goal to pat -
stop enalapril maleate 10 milligram 1 each conventional release oral tablet .
look for adverse reaction to telmisartan 80 mg oral tablet, look for allergy to indapamide, look for adverse effect to co-fluampicil 250mg 250mg capsules .",318853004,product containing precisely enalapril maleate 10 milligram/1 each conventional release oral tablet,344,414,unspecified
276,"
recommendation to patient -
decrease morphine 30mg modified-release capsules
start loratadine 10mg tablets .


diag list -
neg deletion of part of autosome .

home rx 
norethisterone 5mg tablets 15 microgram 3 x a day . 8 glycerol 1g suppositories bd with food, nefopam-containing product every morning . nalidixic acid 4 unit daily with food for retinal nerve fiber bundle deficiency
lacosamide 150mg tablets . vitamin e 600unit capsules .

medication adverse effects nkda . dehydroepiandrosterone sulfate - parotid swelling, cake - severe breast painful


history 
patient is taking valsartan 40mg capsules but intolerant to brivaracetam 50mg tablets
meds penicillin v 500mg qds, she are afraid of taking potassium citrate mixture . he has no family history of myopathy
",47602007,product containing nalidixic acid,306,320,unspecified
278,"
current drugs
8 - atenolol 100 milligram 1 each conventional release oral tablet 2 x daily after food, tamsulosin 400microgram modified-release capsules 375 gram prn for trigeminal autonomic cephalalgia isosorbide mononitrate 60mg modified-release capsules 10-20 mg asd for end stage renal failure with renal transplant, zolmitriptan 5mg tablets 3 x daily with food . venlafaxine 37.5mg modified-release tablets 30 mg twice daily .
tramadol hydrochloride 50 milligram 1 each conventional release oral capsule od .
17 - azithromycin 40 milligram 1 milliliter conventional release oral suspension bid
gabapentin 300 milligram 1 each conventional release oral capsule tid before food,",323014008,product containing precisely gabapentin 300 milligram/1 each conventional release oral capsule,600,665,unspecified
279,"no osteoporotic kyphosis but had abrasion of nose .
they was hospitalised 5 weeks ago with thyrotoxicosis in pregnancy
o e - slr reduced on left right dorsalis pedis pulse normal she was taking phenobarbital 30mg tablets, aspirin 300mg dispersible tablets and oxytetracycline 250mg tablets, she was taking prednisolone 5mg tablets, coal tar 2.5 scalp lotion and cefaclor 500mg capsules
",39695211000001102,aspirin 300mg dispersible tablets,222,255,unspecified
280,"medication discussed with pharmacist .
o e - mid-systolic ejection murmur she is taking isosorbide mononitrate 40mg modified-release capsules and esomeprazole 20mg gastro-resistant capsules .
",39022111000001102,isosorbide mononitrate 40mg modified-release capsules,88,141,unspecified
281,"
hpc 
pat came to outpatients this morning accompanied by their great-granddaughter,


o e 
winged scapula romberg test negative o e - fetal heart 180-200

differential 
4 . .
5 -, sickle cell anemia with hemoglobin d disease,

diag -
catheter complications,

recommendation to pat -
stop glucosamine sulphate 750mg tablets, recommended to maintain supply of blood ketone test strips,
patient advised to inform driver and vehicle licensing agency . increase ranitidine 300mg tablets,",9742711000001104,glucosamine sulphate 750mg tablets,289,323,unspecified
282,"diagnosis is abdominal angina,
diag is gingival enlargement
pat is currently on suxamethonium for cut of hand
she were taking lisinopril 2.5 milligram 1 each conventional release oral tablet and morphine 15mg modified-release tablets .",3822002,product containing succinylcholine,80,93,unspecified
284,"
home medications 
citalopram as citalopram hydrobromide 10 milligram 1 each conventional release oral tablet 20 pessaries every evening for cellulitis and abscess of finger . eslicarbazepine 800mg tablets 3 pessary 3 x a day for acute gastritis
7 - pregabalin 200mg capsules 450 dispersible tablets tid with food
acetazolamide 250mg modified-release capsules, methylphenidate 54mg modified-release tablets 3 mg twice daily after food for acquired oesophageal diverticulum
diclofenac potassium 50mg tablets bid,
losartan 12.5mg tablets 0.5 suppository 3 times a day for idiopathic acute pancreatitis
selenium sulfide 2.5 shampoo 4 cap asd in case of tinea nigra .",16197411000001103,eslicarbazepine 800mg tablets,176,205,unspecified
285,"
home med 
brompheniramine 2mg 5ml oral solution 300 cap twice daily before food for psychomotor epilepsy eslicarbazepine 200mg tablets . lercanidipine 10mg tablets 40-80 pessaries tds before food for lipoatrophy and lipodystrophy 7 primidone
clindamycin 300mg capsules 1000 g nightly for jacksonian, focal or motor epilepsy
11 - magnesium citrate 200mg tablets as needed
acetylcysteine 600mg capsules as needed


drug adverse effects -
apixaban - bad trochanteric bursitis .

synopsis -
no melanoma of skin but had fluticasone adverse reaction .
he doesnt want to take clarithromycin 500mg modified-release tablets . she were having retrosternal chest pain today
feeling intraocular inflammation earlier


imp lipomatosis,

goal to gp 
provision of advice, assessment or treatment limited due to covid-19 pandemic, monitor for adverse reaction to hyoscine hydrobromide 300microgram tablets
monitor for allergy to colecalciferol 400unit capsules, advised to attend accident and emergency department, increase colchicine 500microgram tablets,
",7720511000001101,magnesium citrate 200mg tablets,330,361,unspecified
286,"meds penicillin v 500mg qds
they was afraid to taking enalapril 2.5mg tablets,
",318850001,product containing precisely enalapril maleate 2.5 milligram/1 each conventional release oral tablet,54,77,unspecified
287,"
gp med 
8 . rosuvastatin 10mg tablets 2 x daily .
escitalopram 5mg tablets od with food, timolol every morning,
",408036003,product containing precisely rosuvastatin 10 milligram/1 each conventional release oral tablet,13,38,unspecified
288,"
pc grandson emotional behavioural difficulties . they was admitted to hospital 1 weeks previously,


o e 
o e - hypothermia romberg s test o e -axillary lymphadenopathy

ddx 
fracture of triquetral bone of wrist

formulation
3 . subungual hemorrhage,
4 non-traumatic pneumopericardium


recommendations to patient 
patient advised about the risks of hiv . patient advised clear fluids . stop lofepramine,
patient advised to use sunblock
",321831005,product containing lofepramine,393,404,unspecified
289,"
diagnosis list without mention of renal atrophy . injury of muscle and tendon at hip and thigh level .
cortical basal ganglionic degeneration . without bifid patella . 17 generalized non-convulsive epilepsy .
no acceleration-deceleration injury of neck .

med adverse effects -


gp medications
beclometasone 0.025 ointment 3-4 dispersible tablets 2 x a day for local recurrence of malignant tumour of thyroid gland . mometasone 0.1 ointment 7.5 ug as needed in case of localized, primary osteoarthritis of the hand, hydrochlorothiazide 25 mg and triamterene 50 mg oral tablet
phenytoin sodium 100mg tablets 15 capsules every evening after food for hydromyelia
2 . tadalafil 10mg tablets 10-20 suppositories every evening, sodium valproate 100mg tablets 3-4 ug as needed in case of traumatic pubic symphysis separation 15 - ciclosporin 80 dispersible tablets tds, water for injections 2ml ampoules 3-4 capsules prn for fracture of greater trochanter

hpc no cauda equina syndrome not affecting bladder, metabolic acidosis or burn of thigh . pat had recovery from benign neoplasm of calcaneus
pat is not keen on taking primidone,
no rupture of appendix but had sulfasalazine adverse reaction .
patient were currently on ranitidine 150mg tablets but intolerant of duloxetine 60mg gastro-resistant capsules .

exam -
bone abnormal adventitious sounds present o e - ve for pelvic assessment

impression -
suspicion of irritable bowel syndrome characterised by alternating bowel habit .


goal to gp -
check for allergic reaction to beclometasone dipropionate 250 microgram g cutaneous ointment .
look for allergy to betamethasone valerate 0.1 scalp application
stop ipratropium bromide 21micrograms dose nasal spray, check for adverse effect to clopidogrel 75mg tablets . increase morphine 120mg modified-release capsules
",410896007,product containing precisely hydrochlorothiazide 25 milligram and triamterene 50 milligram/1 each conventional release oral tablet,518,577,unspecified
290,"he was taking menthol 0.5 in aqueous cream and pregabalin 200mg capsules
monitor for allergic reaction to quetiapine 600mg modified-release tablets
no tenosynovitis of wrist, superficial partial thickness burn of back of hand or fracture of shoulder blade .",10901011000001109,menthol 0.5% cream,14,42,unspecified
291,"
presenting complaint - pat are compliant with quetiapine 600mg modified-release tablets but intolerant to gentamicin as gentamicin sulfate 3 mg ml ear or eye drops solution
meds penicillin v 500mg qds .

oe 
tympanic membrane normal o e - percussion of abdomen retinal vessel narrowing hyperventilating o e - pinhole visual acuity left eye 6 12

differential 
congenital spinal hydromeningocele, congenital deafness


formulation
diffuse non-hodgkin s small cell diffuse lymphoma unrefreshed by sleep .

action to gp 
contraceptive advice for patients with epilepsy declined .
look for adverse effect to hydrocortisone 0.5 ointment
patient advised to inform insurance company .
",39359008,product containing phenoxymethylpenicillin,179,191,unspecified
